timestamp_utc,timestamp_peru,timestamp_nl,ruta,capaciteit,beschikbaar,verkocht_over_1_dag,verkocht_over_2_dagen
2026-09-15T11:34:00.409Z,2026-09-15 06:34:00,2026-09-15 13:34:00,"Ruta 2-A: Clásico Diseñada",600,544,,
2026-09-15T12:08:17.436Z,2026-09-15 07:08:17,2026-09-15 14:08:17,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-15T12:08:17.436Z,2026-09-15 07:08:17,2026-09-15 14:08:17,"Ruta 2-A: Clásico Diseñada",600,490,,
2026-09-15T12:35:20.915Z,2026-09-15 07:35:20,2026-09-15 14:35:20,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-15T12:35:20.915Z,2026-09-15 07:35:20,2026-09-15 14:35:20,"Ruta 2-A: Clásico Diseñada",600,423,,
2026-09-15T12:54:02.701Z,2026-09-15 07:54:02,2026-09-15 14:54:02,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-15T12:54:02.701Z,2026-09-15 07:54:02,2026-09-15 14:54:02,"Ruta 2-A: Clásico Diseñada",600,403,,
2026-09-15T13:06:18.236Z,2026-09-15 08:06:18,2026-09-15 15:06:18,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-15T13:06:18.236Z,2026-09-15 08:06:18,2026-09-15 15:06:18,"Ruta 2-A: Clásico Diseñada",600,388,,
2026-09-15T13:26:58.710Z,2026-09-15 08:26:58,2026-09-15 15:26:58,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-15T13:26:58.710Z,2026-09-15 08:26:58,2026-09-15 15:26:58,"Ruta 2-A: Clásico Diseñada",600,349,,
2026-09-15T13:37:40.466Z,2026-09-15 08:37:40,2026-09-15 15:37:40,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-15T13:37:40.466Z,2026-09-15 08:37:40,2026-09-15 15:37:40,"Ruta 2-A: Clásico Diseñada",600,330,,
2026-09-15T13:47:58.903Z,2026-09-15 08:47:58,2026-09-15 15:47:58,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-15T13:47:58.903Z,2026-09-15 08:47:58,2026-09-15 15:47:58,"Ruta 2-A: Clásico Diseñada",600,311,,
2026-09-15T14:06:35.006Z,2026-09-15 09:06:35,2026-09-15 16:06:35,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-15T14:06:35.006Z,2026-09-15 09:06:35,2026-09-15 16:06:35,"Ruta 2-A: Clásico Diseñada",600,285,,
2026-09-15T14:26:42.820Z,2026-09-15 09:26:42,2026-09-15 16:26:42,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-15T14:26:42.820Z,2026-09-15 09:26:42,2026-09-15 16:26:42,"Ruta 2-A: Clásico Diseñada",600,214,,
2026-09-15T14:37:57.863Z,2026-09-15 09:37:57,2026-09-15 16:37:57,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-15T14:37:57.863Z,2026-09-15 09:37:57,2026-09-15 16:37:57,"Ruta 2-A: Clásico Diseñada",600,182,,
2026-09-15T14:48:18.538Z,2026-09-15 09:48:18,2026-09-15 16:48:18,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-15T14:48:18.538Z,2026-09-15 09:48:18,2026-09-15 16:48:18,"Ruta 2-A: Clásico Diseñada",600,163,,
2026-09-15T15:06:15.778Z,2026-09-15 10:06:15,2026-09-15 17:06:15,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-15T15:06:15.778Z,2026-09-15 10:06:15,2026-09-15 17:06:15,"Ruta 2-A: Clásico Diseñada",600,137,,
2026-09-15T15:24:13.567Z,2026-09-15 10:24:13,2026-09-15 17:24:13,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-15T15:24:13.567Z,2026-09-15 10:24:13,2026-09-15 17:24:13,"Ruta 2-A: Clásico Diseñada",600,97,,
2026-09-15T15:34:45.157Z,2026-09-15 10:34:45,2026-09-15 17:34:45,"Ruta 1-A: Montaña Machupicchu",50,49,,
2026-09-15T15:34:45.157Z,2026-09-15 10:34:45,2026-09-15 17:34:45,"Ruta 2-A: Clásico Diseñada",600,78,,
2026-09-15T15:47:44.658Z,2026-09-15 10:47:44,2026-09-15 17:47:44,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-15T15:47:44.658Z,2026-09-15 10:47:44,2026-09-15 17:47:44,"Ruta 2-A: Clásico Diseñada",600,67,,
2026-09-15T16:06:12.368Z,2026-09-15 11:06:12,2026-09-15 18:06:12,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-15T16:06:12.368Z,2026-09-15 11:06:12,2026-09-15 18:06:12,"Ruta 2-A: Clásico Diseñada",600,41,,
2026-09-15T16:26:51.829Z,2026-09-15 11:26:51,2026-09-15 18:26:51,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-15T16:26:51.829Z,2026-09-15 11:26:51,2026-09-15 18:26:51,"Ruta 2-A: Clásico Diseñada",600,14,,
2026-09-15T16:38:43.739Z,2026-09-15 11:38:43,2026-09-15 18:38:43,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-15T16:38:43.739Z,2026-09-15 11:38:43,2026-09-15 18:38:43,"Ruta 2-A: Clásico Diseñada",600,13,,
2026-09-15T16:49:07.622Z,2026-09-15 11:49:07,2026-09-15 18:49:07,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-15T16:49:07.622Z,2026-09-15 11:49:07,2026-09-15 18:49:07,"Ruta 2-A: Clásico Diseñada",600,11,,
2026-09-15T17:05:38.421Z,2026-09-15 12:05:38,2026-09-15 19:05:38,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-15T17:05:38.421Z,2026-09-15 12:05:38,2026-09-15 19:05:38,"Ruta 2-A: Clásico Diseñada",600,8,,
2026-09-15T17:21:56.096Z,2026-09-15 12:21:56,2026-09-15 19:21:56,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-15T17:21:56.096Z,2026-09-15 12:21:56,2026-09-15 19:21:56,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-15T17:32:54.315Z,2026-09-15 12:32:54,2026-09-15 19:32:54,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-15T17:32:54.315Z,2026-09-15 12:32:54,2026-09-15 19:32:54,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-15T17:47:47.560Z,2026-09-15 12:47:47,2026-09-15 19:47:47,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-15T17:47:47.560Z,2026-09-15 12:47:47,2026-09-15 19:47:47,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-15T18:06:37.639Z,2026-09-15 13:06:37,2026-09-15 20:06:37,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-15T18:06:37.639Z,2026-09-15 13:06:37,2026-09-15 20:06:37,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-15T18:27:40.151Z,2026-09-15 13:27:40,2026-09-15 20:27:40,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-15T18:27:40.151Z,2026-09-15 13:27:40,2026-09-15 20:27:40,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-15T18:41:22.619Z,2026-09-15 13:41:22,2026-09-15 20:41:22,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-15T18:41:22.619Z,2026-09-15 13:41:22,2026-09-15 20:41:22,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-15T18:50:20.920Z,2026-09-15 13:50:20,2026-09-15 20:50:20,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-15T18:50:20.920Z,2026-09-15 13:50:20,2026-09-15 20:50:20,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-15T19:05:08.399Z,2026-09-15 14:05:08,2026-09-15 21:05:08,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-15T19:05:08.399Z,2026-09-15 14:05:08,2026-09-15 21:05:08,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-15T19:22:13.255Z,2026-09-15 14:22:13,2026-09-15 21:22:13,"Ruta 1-A: Montaña Machupicchu",50,44,,
2026-09-15T19:22:13.255Z,2026-09-15 14:22:13,2026-09-15 21:22:13,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-15T19:32:49.651Z,2026-09-15 14:32:49,2026-09-15 21:32:49,"Ruta 1-A: Montaña Machupicchu",50,42,,
2026-09-15T19:32:49.651Z,2026-09-15 14:32:49,2026-09-15 21:32:49,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-15T19:47:53.922Z,2026-09-15 14:47:53,2026-09-15 21:47:53,"Ruta 1-A: Montaña Machupicchu",50,42,,
2026-09-15T19:47:53.922Z,2026-09-15 14:47:53,2026-09-15 21:47:53,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-15T20:06:10.958Z,2026-09-15 15:06:10,2026-09-15 22:06:10,"Ruta 1-A: Montaña Machupicchu",50,24,,
2026-09-15T20:06:10.958Z,2026-09-15 15:06:10,2026-09-15 22:06:10,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-15T20:24:13.385Z,2026-09-15 15:24:13,2026-09-15 22:24:13,"Ruta 1-A: Montaña Machupicchu",50,18,,
2026-09-15T20:24:13.385Z,2026-09-15 15:24:13,2026-09-15 22:24:13,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-15T20:34:08.110Z,2026-09-15 15:34:08,2026-09-15 22:34:08,"Ruta 1-A: Montaña Machupicchu",50,15,,
2026-09-15T20:34:08.110Z,2026-09-15 15:34:08,2026-09-15 22:34:08,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-15T21:05:28.035Z,2026-09-15 16:05:28,2026-09-15 23:05:28,"Ruta 1-A: Montaña Machupicchu",50,15,,
2026-09-15T21:05:28.035Z,2026-09-15 16:05:28,2026-09-15 23:05:28,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-15T21:22:11.165Z,2026-09-15 16:22:11,2026-09-15 23:22:11,"Ruta 1-A: Montaña Machupicchu",50,11,,
2026-09-15T21:22:11.165Z,2026-09-15 16:22:11,2026-09-15 23:22:11,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-15T21:33:21.351Z,2026-09-15 16:33:21,2026-09-15 23:33:21,"Ruta 1-A: Montaña Machupicchu",50,9,,
2026-09-15T21:33:21.351Z,2026-09-15 16:33:21,2026-09-15 23:33:21,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-15T21:47:34.751Z,2026-09-15 16:47:34,2026-09-15 23:47:34,"Ruta 1-A: Montaña Machupicchu",50,2,,
2026-09-15T21:47:34.751Z,2026-09-15 16:47:34,2026-09-15 23:47:34,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-15T22:06:04.739Z,2026-09-15 17:06:04,2026-09-16 00:06:04,"Ruta 1-A: Montaña Machupicchu",50,2,,
2026-09-15T22:06:04.739Z,2026-09-15 17:06:04,2026-09-16 00:06:04,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-15T22:23:39.825Z,2026-09-15 17:23:39,2026-09-16 00:23:39,"Ruta 1-A: Montaña Machupicchu",50,1,,
2026-09-15T22:23:39.825Z,2026-09-15 17:23:39,2026-09-16 00:23:39,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-15T22:33:23.126Z,2026-09-15 17:33:23,2026-09-16 00:33:23,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-15T22:33:23.126Z,2026-09-15 17:33:23,2026-09-16 00:33:23,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-15T22:47:38.143Z,2026-09-15 17:47:38,2026-09-16 00:47:38,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-15T22:47:38.143Z,2026-09-15 17:47:38,2026-09-16 00:47:38,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-15T23:05:17.860Z,2026-09-15 18:05:17,2026-09-16 01:05:17,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-15T23:05:17.860Z,2026-09-15 18:05:17,2026-09-16 01:05:17,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-15T23:22:25.544Z,2026-09-15 18:22:25,2026-09-16 01:22:25,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-15T23:22:25.544Z,2026-09-15 18:22:25,2026-09-16 01:22:25,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-15T23:32:43.939Z,2026-09-15 18:32:43,2026-09-16 01:32:43,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-15T23:32:43.939Z,2026-09-15 18:32:43,2026-09-16 01:32:43,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-15T23:47:35.583Z,2026-09-15 18:47:35,2026-09-16 01:47:35,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-15T23:47:35.583Z,2026-09-15 18:47:35,2026-09-16 01:47:35,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-16T00:14:06.877Z,2026-09-15 19:14:06,2026-09-16 02:14:06,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T00:14:06.877Z,2026-09-15 19:14:06,2026-09-16 02:14:06,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T01:01:25.485Z,2026-09-15 20:01:25,2026-09-16 03:01:25,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T01:01:25.485Z,2026-09-15 20:01:25,2026-09-16 03:01:25,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T01:56:24.022Z,2026-09-15 20:56:24,2026-09-16 03:56:24,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T01:56:24.022Z,2026-09-15 20:56:24,2026-09-16 03:56:24,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T02:11:23.895Z,2026-09-15 21:11:23,2026-09-16 04:11:23,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T02:11:23.895Z,2026-09-15 21:11:23,2026-09-16 04:11:23,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T02:34:12.167Z,2026-09-15 21:34:12,2026-09-16 04:34:12,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T02:34:12.167Z,2026-09-15 21:34:12,2026-09-16 04:34:12,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T02:51:50.521Z,2026-09-15 21:51:50,2026-09-16 04:51:50,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T02:51:50.521Z,2026-09-15 21:51:50,2026-09-16 04:51:50,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T03:07:02.306Z,2026-09-15 22:07:02,2026-09-16 05:07:02,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T03:07:02.306Z,2026-09-15 22:07:02,2026-09-16 05:07:02,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T03:29:19.112Z,2026-09-15 22:29:19,2026-09-16 05:29:19,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T03:29:19.112Z,2026-09-15 22:29:19,2026-09-16 05:29:19,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T03:45:44.309Z,2026-09-15 22:45:44,2026-09-16 05:45:44,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T03:45:44.309Z,2026-09-15 22:45:44,2026-09-16 05:45:44,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T04:06:44.197Z,2026-09-15 23:06:44,2026-09-16 06:06:44,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T04:06:44.197Z,2026-09-15 23:06:44,2026-09-16 06:06:44,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T04:29:08.831Z,2026-09-15 23:29:08,2026-09-16 06:29:08,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T04:29:08.831Z,2026-09-15 23:29:08,2026-09-16 06:29:08,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T04:44:17.397Z,2026-09-15 23:44:17,2026-09-16 06:44:17,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T04:44:17.397Z,2026-09-15 23:44:17,2026-09-16 06:44:17,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T04:52:20.406Z,2026-09-15 23:52:20,2026-09-16 06:52:20,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T04:52:20.406Z,2026-09-15 23:52:20,2026-09-16 06:52:20,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T05:06:08.682Z,2026-09-16 00:06:08,2026-09-16 07:06:08,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T05:06:08.682Z,2026-09-16 00:06:08,2026-09-16 07:06:08,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T05:26:07.615Z,2026-09-16 00:26:07,2026-09-16 07:26:07,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T05:26:07.615Z,2026-09-16 00:26:07,2026-09-16 07:26:07,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T05:36:52.451Z,2026-09-16 00:36:52,2026-09-16 07:36:52,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T05:36:52.451Z,2026-09-16 00:36:52,2026-09-16 07:36:52,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T05:48:15.185Z,2026-09-16 00:48:15,2026-09-16 07:48:15,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T05:48:15.185Z,2026-09-16 00:48:15,2026-09-16 07:48:15,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T06:09:54.714Z,2026-09-16 01:09:54,2026-09-16 08:09:54,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T06:09:54.714Z,2026-09-16 01:09:54,2026-09-16 08:09:54,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T06:40:09.995Z,2026-09-16 01:40:09,2026-09-16 08:40:09,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T06:40:09.995Z,2026-09-16 01:40:09,2026-09-16 08:40:09,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T06:59:37.129Z,2026-09-16 01:59:37,2026-09-16 08:59:37,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T06:59:37.129Z,2026-09-16 01:59:37,2026-09-16 08:59:37,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T07:23:50.631Z,2026-09-16 02:23:50,2026-09-16 09:23:50,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T07:23:50.631Z,2026-09-16 02:23:50,2026-09-16 09:23:50,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T07:37:40.785Z,2026-09-16 02:37:40,2026-09-16 09:37:40,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T07:37:40.785Z,2026-09-16 02:37:40,2026-09-16 09:37:40,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T07:49:00.068Z,2026-09-16 02:49:00,2026-09-16 09:49:00,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T07:49:00.068Z,2026-09-16 02:49:00,2026-09-16 09:49:00,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T08:33:47.219Z,2026-09-16 03:33:47,2026-09-16 10:33:47,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T08:33:47.219Z,2026-09-16 03:33:47,2026-09-16 10:33:47,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T08:51:46.889Z,2026-09-16 03:51:46,2026-09-16 10:51:46,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T08:51:46.889Z,2026-09-16 03:51:46,2026-09-16 10:51:46,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T09:06:42.143Z,2026-09-16 04:06:42,2026-09-16 11:06:42,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T09:06:42.143Z,2026-09-16 04:06:42,2026-09-16 11:06:42,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T09:27:25.324Z,2026-09-16 04:27:25,2026-09-16 11:27:25,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T09:27:25.324Z,2026-09-16 04:27:25,2026-09-16 11:27:25,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T09:39:34.411Z,2026-09-16 04:39:34,2026-09-16 11:39:34,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T09:39:34.411Z,2026-09-16 04:39:34,2026-09-16 11:39:34,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T09:48:36.017Z,2026-09-16 04:48:36,2026-09-16 11:48:36,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T09:48:36.017Z,2026-09-16 04:48:36,2026-09-16 11:48:36,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T10:05:53.690Z,2026-09-16 05:05:53,2026-09-16 12:05:53,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T10:05:53.690Z,2026-09-16 05:05:53,2026-09-16 12:05:53,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T10:26:07.269Z,2026-09-16 05:26:07,2026-09-16 12:26:07,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T10:26:07.269Z,2026-09-16 05:26:07,2026-09-16 12:26:07,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T10:36:58.935Z,2026-09-16 05:36:58,2026-09-16 12:36:58,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T10:36:58.935Z,2026-09-16 05:36:58,2026-09-16 12:36:58,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-16T11:05:40.587Z,2026-09-16 06:05:40,2026-09-16 13:05:40,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-16T11:05:40.587Z,2026-09-16 06:05:40,2026-09-16 13:05:40,"Ruta 2-A: Clásico Diseñada",600,583,,
2026-09-16T11:24:07.695Z,2026-09-16 06:24:07,2026-09-16 13:24:07,"Ruta 1-A: Montaña Machupicchu",50,49,,
2026-09-16T11:24:07.695Z,2026-09-16 06:24:07,2026-09-16 13:24:07,"Ruta 2-A: Clásico Diseñada",600,526,,
2026-09-16T11:34:45.244Z,2026-09-16 06:34:45,2026-09-16 13:34:45,"Ruta 1-A: Montaña Machupicchu",50,49,,
2026-09-16T11:34:45.244Z,2026-09-16 06:34:45,2026-09-16 13:34:45,"Ruta 2-A: Clásico Diseñada",600,500,,
2026-09-16T11:47:43.307Z,2026-09-16 06:47:43,2026-09-16 13:47:43,"Ruta 1-A: Montaña Machupicchu",50,49,,
2026-09-16T11:47:43.307Z,2026-09-16 06:47:43,2026-09-16 13:47:43,"Ruta 2-A: Clásico Diseñada",600,462,,
2026-09-16T12:08:42.839Z,2026-09-16 07:08:42,2026-09-16 14:08:42,"Ruta 1-A: Montaña Machupicchu",50,49,,
2026-09-16T12:08:42.839Z,2026-09-16 07:08:42,2026-09-16 14:08:42,"Ruta 2-A: Clásico Diseñada",600,394,,
2026-09-16T12:36:15.001Z,2026-09-16 07:36:15,2026-09-16 14:36:15,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-16T12:36:15.001Z,2026-09-16 07:36:15,2026-09-16 14:36:15,"Ruta 2-A: Clásico Diseñada",600,322,,
2026-09-16T12:55:44.584Z,2026-09-16 07:55:44,2026-09-16 14:55:44,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-16T12:55:44.584Z,2026-09-16 07:55:44,2026-09-16 14:55:44,"Ruta 2-A: Clásico Diseñada",600,304,,
2026-09-16T13:05:54.016Z,2026-09-16 08:05:54,2026-09-16 15:05:54,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-16T13:05:54.016Z,2026-09-16 08:05:54,2026-09-16 15:05:54,"Ruta 2-A: Clásico Diseñada",600,281,,
2026-09-16T13:25:34.701Z,2026-09-16 08:25:34,2026-09-16 15:25:34,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-16T13:25:34.701Z,2026-09-16 08:25:34,2026-09-16 15:25:34,"Ruta 2-A: Clásico Diseñada",600,247,,
2026-09-16T13:36:09.082Z,2026-09-16 08:36:09,2026-09-16 15:36:09,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-16T13:36:09.082Z,2026-09-16 08:36:09,2026-09-16 15:36:09,"Ruta 2-A: Clásico Diseñada",600,214,,
2026-09-16T13:47:58.351Z,2026-09-16 08:47:58,2026-09-16 15:47:58,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-16T13:47:58.351Z,2026-09-16 08:47:58,2026-09-16 15:47:58,"Ruta 2-A: Clásico Diseñada",600,185,,
2026-09-16T14:06:48.809Z,2026-09-16 09:06:48,2026-09-16 16:06:48,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-16T14:06:48.809Z,2026-09-16 09:06:48,2026-09-16 16:06:48,"Ruta 2-A: Clásico Diseñada",600,154,,
2026-09-16T14:26:29.501Z,2026-09-16 09:26:29,2026-09-16 16:26:29,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-16T14:26:29.501Z,2026-09-16 09:26:29,2026-09-16 16:26:29,"Ruta 2-A: Clásico Diseñada",600,131,,
2026-09-16T14:37:33.894Z,2026-09-16 09:37:33,2026-09-16 16:37:33,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-16T14:37:33.894Z,2026-09-16 09:37:33,2026-09-16 16:37:33,"Ruta 2-A: Clásico Diseñada",600,125,,
2026-09-16T14:48:00.097Z,2026-09-16 09:48:00,2026-09-16 16:48:00,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-16T14:48:00.097Z,2026-09-16 09:48:00,2026-09-16 16:48:00,"Ruta 2-A: Clásico Diseñada",600,125,,
2026-09-16T15:35:11.534Z,2026-09-16 10:35:11,2026-09-16 17:35:11,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-16T15:35:11.534Z,2026-09-16 10:35:11,2026-09-16 17:35:11,"Ruta 2-A: Clásico Diseñada",600,77,,
2026-09-16T15:47:25.043Z,2026-09-16 10:47:25,2026-09-16 17:47:25,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-16T15:47:25.043Z,2026-09-16 10:47:25,2026-09-16 17:47:25,"Ruta 2-A: Clásico Diseñada",600,65,,
2026-09-16T16:06:56.433Z,2026-09-16 11:06:56,2026-09-16 18:06:56,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-16T16:06:56.433Z,2026-09-16 11:06:56,2026-09-16 18:06:56,"Ruta 2-A: Clásico Diseñada",600,32,,
2026-09-16T16:26:46.731Z,2026-09-16 11:26:46,2026-09-16 18:26:46,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-16T16:26:46.731Z,2026-09-16 11:26:46,2026-09-16 18:26:46,"Ruta 2-A: Clásico Diseñada",600,10,,
2026-09-16T16:37:55.550Z,2026-09-16 11:37:55,2026-09-16 18:37:55,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-16T16:37:55.550Z,2026-09-16 11:37:55,2026-09-16 18:37:55,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-16T16:48:21.128Z,2026-09-16 11:48:21,2026-09-16 18:48:21,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-16T16:48:21.128Z,2026-09-16 11:48:21,2026-09-16 18:48:21,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-16T17:05:34.008Z,2026-09-16 12:05:34,2026-09-16 19:05:34,"Ruta 1-A: Montaña Machupicchu",50,46,,
